planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
bspline,167,0.0000,8.4618,7.7538,1.3275,1.0167,8,1
bspline,168,1.0000,8.5782,7.7538,1.2846,1.4124,18,1
bspline,169,0.0000,7.5869,7.2000,1.4696,1.7295,19,1
bspline,170,0.0000,5.9047,5.5385,1.4967,0.8956,15,1
bspline,171,0.0000,4.4777,4.4308,1.4491,0.8680,17,1
bspline,172,0.0000,3.0779,4.4308,1.3810,0.4099,16,1
bspline,173,1.0000,7.8578,6.6462,1.4166,0.2746,1,1
bspline,174,0.0000,8.5338,6.0923,1.3797,0.4788,23,1
bspline,175,0.0000,10.2475,6.6462,1.6576,0.9677,25,1
bspline,176,2.0000,8.7740,6.3982,1.6181,0.8630,23,1
bspline,177,1.0000,9.9998,8.3077,1.3192,1.0653,27,1
bspline,178,1.0000,8.9351,8.3077,1.2966,0.6961,14,1
bspline,179,1.0000,8.9866,8.3495,1.3330,1.4684,38,1
bspline,180,3.0000,9.4260,8.1383,1.2937,1.3554,41,1
bspline,181,1.0000,8.5871,7.7615,1.3122,1.4039,50,1
bspline,182,1.0000,7.9347,6.8238,1.3040,0.7200,48,1
bspline,183,1.0000,8.3429,6.7953,1.3913,0.9760,26,1
bspline,184,0.0000,8.8560,8.3077,1.2934,0.7993,15,1
bspline,185,2.0000,9.9882,9.0411,1.2948,2.3138,62,1
bspline,186,1.0000,8.7911,8.8615,1.3081,0.8932,26,1
bspline,187,1.0000,10.3383,7.7538,1.3617,1.0953,88,1
bspline,188,0.0000,9.5366,8.8615,1.3226,0.8029,27,1
bspline,189,3.0000,10.6601,8.8615,1.3723,1.3794,65,1
bspline,190,1.0000,9.4202,10.2231,1.3639,6.6943,66,1
bspline,191,0.0000,10.0298,8.8615,1.3010,1.4270,54,1
bspline,192,2.0000,9.6937,9.2086,1.2976,1.3719,72,1
bspline,193,0.0000,9.1455,8.3077,1.2677,0.6431,38,1
bspline,194,2.0000,9.5628,6.8337,1.7972,2.2346,51,1
bspline,195,5.0000,9.6757,8.8615,1.4136,35.1231,43,1
bspline,196,0.0000,8.2809,7.7538,1.3517,0.6217,23,1
bspline,197,1.0000,9.0750,7.7538,1.2915,0.6755,24,1
bspline,198,0.0000,8.4638,8.3077,1.2795,0.5374,25,1
bspline,199,2.0000,9.5481,8.3046,1.3181,2.4370,33,1
bspline,200,0.0000,8.6173,8.3077,1.3061,1.4638,17,1
bspline,201,2.0000,9.3176,8.5178,1.3021,2.7192,35,1
bspline,202,1.0000,8.4466,7.7538,1.3589,2.5298,14,1
bspline,203,0.0000,7.9456,7.2000,1.3205,0.4787,9,1
bspline,204,0.0000,8.6732,7.2000,1.3160,6.8435,27,1
bspline,205,1.0000,9.1464,8.3077,1.3766,1.5455,13,1
bspline,206,1.0000,8.8177,8.3077,1.2980,1.1117,9,1
bspline,207,1.0000,8.3869,6.0923,1.5313,0.5374,20,1
bspline,208,0.0000,8.4558,7.7538,1.2048,0.6335,9,1
bspline,209,0.0000,8.2716,7.7538,1.4674,0.4210,17,1
bspline,210,0.0000,7.5706,7.2000,1.5243,1.8820,17,1
bspline,211,0.0000,6.2773,6.0923,1.5609,1.4424,17,1
bspline,212,0.0000,4.6355,4.4308,1.5845,0.7026,15,1
bspline,213,0.0000,3.2963,3.3231,1.5801,0.4697,10,1
bspline,214,1.0000,7.9177,6.8186,1.3118,0.4597,37,1
bspline,215,1.0000,8.7284,9.0052,1.3061,2.4967,31,1
bspline,216,0.0000,7.8979,7.2000,1.3954,0.3881,16,1
bspline,217,0.0000,7.8268,7.2000,1.3409,0.2703,14,1
bspline,218,1.0000,7.9467,7.2000,1.3396,1.2750,10,1
bspline,219,0.0000,9.7132,6.9902,1.5949,2.7585,52,1
bspline,220,0.0000,9.1529,8.3077,1.3079,0.7092,13,1
bspline,221,1.0000,10.0287,8.4713,1.4288,5.4896,35,1
bspline,222,0.0000,9.4530,9.4154,1.3477,1.3371,23,1
bspline,223,0.0000,10.0450,8.8615,1.2685,1.2363,26,1
bspline,224,0.0000,9.6676,6.6606,1.4772,0.7323,29,1
bspline,225,0.0000,9.4537,8.8615,1.2916,0.5600,18,1
bspline,226,1.0000,10.3381,7.9010,1.3533,2.1785,46,1
bspline,227,1.0000,10.9839,9.4154,1.3096,2.4536,71,1
bspline,228,0.0000,9.7826,9.4154,1.3263,0.8935,33,1
bspline,229,4.0000,10.1751,9.6065,1.4405,4.3375,73,1
bspline,230,2.0000,10.1606,10.2331,1.2972,1.0558,60,1
bspline,231,0.0000,9.0410,8.3077,1.2987,0.8507,22,1
bspline,232,0.0000,7.8418,7.2000,1.2959,0.6011,18,1
bspline,233,1.0000,9.5834,7.2000,1.4093,1.5195,47,1
bspline,234,1.0000,8.9212,8.3077,1.4083,2.7598,54,1
bspline,235,1.0000,8.3835,8.3077,1.3290,0.6630,29,1
bspline,236,0.0000,9.3761,7.7538,1.3957,1.3488,42,1
bspline,237,0.0000,8.9380,8.3077,1.2688,1.2542,21,1
bspline,238,1.0000,8.1689,7.7538,1.2325,1.0171,19,1
bspline,239,1.0000,7.9539,7.2000,1.3137,0.1291,10,1
bspline,240,1.0000,8.5117,7.7631,1.3882,1.2220,50,1
bspline,241,1.0000,9.9288,7.1146,1.7238,0.9619,45,1
bspline,242,0.0000,9.2635,8.3077,1.3287,0.7552,18,1
bspline,243,1.0000,8.6996,8.3808,1.2929,0.9242,35,1
bspline,244,0.0000,8.5639,7.7538,1.5137,6.4466,23,1
bspline,245,1.0000,8.8232,6.8112,1.3798,0.9288,43,1
bspline,246,3.0000,9.6110,8.8427,1.3781,8.8464,45,1
bspline,247,2.0000,9.6305,8.8615,1.5855,6.3348,26,1
bspline,248,0.0000,9.8034,8.8615,1.4175,3.1160,27,1
bspline,249,2.0000,9.7461,9.8668,1.3465,1.3293,45,1
bspline,250,2.0000,10.6408,7.9319,1.5738,2.0059,41,1
bspline,251,1.0000,11.2295,9.9692,1.4775,3.0121,14,1
bspline,252,0.0000,10.9114,9.9692,1.4777,8.7200,19,1
bspline,253,1.0000,9.1672,7.3891,1.3716,1.7246,42,1
bspline,254,1.0000,9.6645,8.3077,1.4066,1.0628,17,1
bspline,255,2.0000,10.3319,8.3715,1.5199,1.7875,51,1
bspline,256,0.0000,10.8312,11.1822,1.2469,2.4754,28,1
bspline,257,2.0000,9.7388,7.2523,1.6107,1.7519,44,1
bspline,258,0.0000,8.6363,6.2769,1.6062,1.1643,18,1
bspline,259,0.0000,7.8993,8.2422,1.4073,1.1368,29,1
bspline,260,1.0000,6.2579,6.0923,1.5804,1.8339,18,1
bspline,261,0.0000,4.5859,4.4308,1.5375,0.2645,16,1
bspline,262,0.0000,3.2395,3.3231,1.5450,0.9026,11,1
bspline,1,0.0000,7.2861,6.2769,1.6793,0.0595,9,1
bspline,2,0.0000,7.2861,6.2769,1.6793,0.0595,9,1
bspline,3,0.0000,7.0894,6.0923,1.5370,0.0493,3,1
bspline,4,0.0000,8.6584,7.2000,1.4400,2.1190,12,1
bspline,5,0.0000,8.3468,7.7538,1.4020,0.6571,14,1
bspline,6,0.0000,9.2454,7.7538,1.2787,0.8455,21,1
bspline,7,1.0000,9.8131,9.0898,1.3650,24.8589,35,1
bspline,8,1.0000,9.2686,8.8615,1.3153,2.8315,23,1
bspline,9,0.0000,7.9636,6.7747,1.3572,1.6683,28,1
bspline,10,2.0000,10.3866,6.6954,1.5055,1.0040,60,1
bspline,11,3.0000,10.4284,7.4350,1.8222,1.3925,45,1
bspline,12,0.0000,11.8044,9.8098,1.6244,7.6140,59,1
bspline,13,1.0000,11.2250,10.9397,1.4135,92.9345,37,1
bspline,14,1.0000,9.3502,6.2769,1.8668,4.1050,52,1
bspline,15,1.0000,9.0647,7.9190,1.3194,2.8602,46,1
bspline,16,1.0000,9.4877,7.7094,1.3385,2.7171,48,1
bspline,17,1.0000,8.3602,7.7538,1.3152,0.4816,19,1
bspline,18,1.0000,8.4279,7.2000,1.3040,0.4548,29,1
bspline,19,5.0000,9.1275,8.4834,1.3114,22.7979,44,1
bspline,20,1.0000,8.2305,7.7538,1.3510,0.5378,62,1
bspline,21,2.0000,9.5592,8.0491,1.3006,0.9257,47,1
bspline,22,1.0000,9.3559,8.8615,1.6182,2.7176,53,1
bspline,23,2.0000,8.8998,7.2085,1.6276,4.3902,75,1
bspline,24,3.0000,8.7904,8.2046,1.3645,1.4691,60,1
bspline,25,2.0000,7.8690,7.2128,1.5792,3.1334,46,1
bspline,26,2.0000,9.7757,6.8753,1.7413,1.0875,48,1
bspline,27,2.0000,9.3176,7.1924,1.4783,1.3052,57,1
bspline,28,1.0000,8.5708,8.3077,1.3416,0.6178,21,1
bspline,29,0.0000,7.9661,7.2000,1.3160,0.3578,10,1
bspline,30,1.0000,7.9096,7.2000,1.3087,0.2365,12,1
bspline,31,1.0000,8.4314,7.8757,1.2989,1.0052,47,1
bspline,32,0.0000,8.3456,6.6462,1.6003,1.0640,19,1
bspline,33,0.0000,8.3437,6.6462,1.5992,1.0636,19,1
bspline,34,0.0000,8.3310,6.6462,1.5920,1.0591,19,1
bspline,35,2.0000,9.8385,7.5429,1.4353,0.9827,59,1
bspline,36,2.0000,11.4076,12.0786,1.3429,1.6872,46,1
bspline,37,0.0000,9.8664,9.9692,1.3244,1.1523,21,1
bspline,38,0.0000,9.2775,8.8615,1.2412,0.6651,13,1
bspline,39,0.0000,9.3473,8.3077,1.2840,1.0293,25,1
bspline,40,0.0000,7.9650,6.0923,1.3867,0.8100,15,1
bspline,41,0.0000,8.2848,7.7538,1.2065,0.3139,19,1
bspline,42,0.0000,8.2940,7.7538,1.2039,0.2813,15,1
bspline,43,0.0000,7.3692,7.2000,1.3961,0.7382,16,1
bspline,44,1.0000,5.7729,5.5385,1.4944,0.2471,15,1
bspline,45,0.0000,4.3446,4.4308,1.4218,0.2501,14,1
bspline,46,0.0000,2.9696,4.4308,1.3554,0.6788,14,1
bspline,1,0.0000,7.2867,6.2769,1.7466,0.0000,1,1
bspline,2,1.0000,8.9198,7.2000,1.4352,0.6041,22,1
bspline,3,0.0000,8.6285,7.7538,1.3411,0.5011,6,1
bspline,4,0.0000,8.2089,6.6462,1.4042,0.4206,18,1
bspline,5,1.0000,9.8610,8.3560,1.4443,3.8650,38,1
bspline,6,0.0000,8.7340,8.3077,1.3225,1.3870,15,1
bspline,7,0.0000,8.1380,7.1681,1.3015,1.1116,38,1
bspline,8,1.0000,8.1810,7.6483,1.4607,4.3787,34,1
bspline,9,2.0000,9.2423,6.6617,1.6947,0.7297,33,1
bspline,10,0.0000,8.8476,8.3077,1.2965,0.6851,13,1
bspline,11,0.0000,8.2897,7.7538,1.2693,0.4942,13,1
bspline,12,0.0000,8.0900,7.2000,1.3450,0.3478,8,1
bspline,13,0.0000,10.2150,7.7538,1.3502,0.8408,49,1
bspline,14,1.0000,10.7262,9.4154,1.2945,1.0982,47,1
bspline,15,1.0000,9.0828,9.4154,1.2713,0.8015,32,1
bspline,16,1.0000,8.8362,8.3077,1.5427,1.4717,54,1
bspline,17,0.0000,8.4426,7.2000,1.4900,2.5346,38,1
bspline,18,1.0000,9.8162,6.6462,1.7392,1.1107,74,1
bspline,19,1.0000,10.4700,8.8615,1.8819,2.5640,49,1
bspline,20,2.0000,10.7651,9.4154,1.4090,2.8870,42,1
bspline,21,2.0000,10.3314,10.7248,1.3954,5.1378,59,1
bspline,22,3.0000,10.4817,9.4154,1.5372,28.7657,48,1
bspline,23,3.0000,9.5372,6.6713,1.7590,16.5729,85,1
bspline,24,1.0000,8.8575,7.2000,1.6281,2.9228,42,1
bspline,25,0.0000,8.0366,7.7538,1.5860,1.2513,25,1
bspline,26,0.0000,8.0870,6.0923,1.4505,0.3322,20,1
bspline,27,1.0000,8.6455,8.3927,1.4450,1.0720,63,1
bspline,28,1.0000,9.5836,8.3077,1.3009,0.6372,40,1
bspline,29,3.0000,10.7202,9.6217,1.5624,3.5905,54,1
bspline,30,1.0000,8.8040,9.4154,1.4391,1.1594,32,1
bspline,31,1.0000,8.5497,8.3077,1.3286,0.9025,16,1
bspline,32,0.0000,8.2417,7.7538,1.2827,0.7435,14,1
bspline,33,0.0000,7.8285,7.7812,1.5548,1.2780,53,1
bspline,34,1.0000,9.4198,7.5817,1.8149,8.4333,47,1
bspline,35,1.0000,9.9664,11.3384,1.6457,14.7283,49,1
bspline,36,2.0000,8.5384,6.5898,1.4299,4.1170,54,1
bspline,37,1.0000,9.1485,8.3077,1.3720,3.7964,33,1
bspline,38,1.0000,7.8179,6.2960,1.3443,0.4742,35,1
bspline,39,1.0000,8.9969,7.8047,1.3944,2.4339,28,1
bspline,40,1.0000,8.2852,7.7538,1.3694,0.7337,14,1
bspline,42,5.0000,10.0828,7.5319,1.6766,0.9326,40,1
bspline,43,3.0000,10.1450,7.5664,1.6720,0.9311,35,1
bspline,44,3.0000,10.1450,7.5664,1.6720,0.9311,35,1
bspline,45,0.0000,9.2815,8.3077,1.3137,2.0073,19,1
bspline,46,0.0000,8.4652,8.3077,1.2019,1.1593,15,1
bspline,47,0.0000,8.3868,7.7538,1.1738,0.7372,10,1
bspline,48,0.0000,8.1577,7.7538,1.2109,0.5797,8,1
bspline,49,0.0000,7.3826,7.2000,1.5135,0.5345,17,1
bspline,50,1.0000,5.7742,5.5385,1.6043,0.5267,16,1
bspline,51,0.0000,3.9367,3.3231,1.6783,0.6412,5,1
bspline,52,0.0000,2.4603,3.3231,1.5994,0.1371,10,1
bspline,1,0.0000,7.2876,6.2769,1.7457,0.0000,1,1
bspline,2,0.0000,8.8377,7.2000,1.4293,0.4701,20,1
bspline,3,0.0000,8.5842,7.7538,1.3289,0.3929,6,1
bspline,4,0.0000,8.5334,6.6462,1.4040,0.5019,25,1
bspline,5,1.0000,9.9520,8.1684,1.3117,2.2558,41,1
bspline,6,0.0000,9.2293,8.8615,1.2979,1.2456,15,1
bspline,7,1.0000,9.0568,7.7538,1.4397,1.2334,23,1
bspline,8,0.0000,8.6713,8.3077,1.3443,0.6144,19,1
bspline,9,0.0000,8.1451,7.2000,1.3568,0.5795,8,1
bspline,10,0.0000,7.8469,7.2000,1.2951,0.5699,15,1
bspline,11,1.0000,7.8235,7.2000,1.2829,0.2707,10,1
bspline,12,0.0000,9.1491,7.2000,1.3169,0.6986,39,1
bspline,13,0.0000,8.7933,8.3077,1.2861,0.6700,22,1
bspline,14,1.0000,8.8622,7.7538,1.5746,2.3142,38,1
bspline,15,1.0000,10.5655,7.7538,1.5612,4.1908,48,1
bspline,16,0.0000,9.6779,9.4154,1.4602,14.4701,101,1
bspline,17,0.0000,9.8810,8.3077,1.3306,3.4157,35,1
bspline,18,1.0000,10.1260,8.3077,1.3491,2.3823,48,1
bspline,19,2.0000,9.1922,8.3077,1.3219,2.6450,25,1
bspline,20,1.0000,9.0532,8.0358,1.3220,3.4674,52,1
bspline,21,0.0000,8.8350,8.3077,1.3101,0.7840,26,1
bspline,22,0.0000,9.1688,7.2000,1.3164,0.9175,34,1
bspline,23,1.0000,8.9833,8.3077,1.2991,0.7533,13,1
bspline,24,0.0000,7.5487,6.0923,1.3011,0.7284,21,1
bspline,25,2.0000,9.0569,7.9309,1.4233,3.0518,49,1
bspline,26,1.0000,8.2140,7.7538,1.3855,1.0402,21,1
bspline,27,2.0000,8.5160,7.7538,1.3394,0.7587,18,1
bspline,28,0.0000,8.3468,7.7538,1.2827,0.7009,12,1
bspline,29,1.0000,8.1916,7.7538,1.2636,0.6875,28,1
bspline,30,0.0000,8.0086,7.7538,1.2240,0.6700,27,1
bspline,31,0.0000,8.1394,6.0923,1.3047,0.6566,19,1
bspline,32,1.0000,8.5397,7.7538,1.3244,0.2634,11,1
bspline,33,0.0000,8.2574,7.7538,1.2647,0.2813,9,1
bspline,34,0.0000,7.7818,7.2000,1.2688,0.1426,9,1
bspline,35,0.0000,7.5101,6.6462,1.2904,0.0638,8,1
bspline,36,1.0000,7.7693,7.2000,1.0947,0.0383,4,1
bspline,37,0.0000,7.6025,7.2000,1.2625,0.0078,8,1
bspline,38,0.0000,6.6819,6.6462,1.4665,0.0044,12,1
bspline,39,0.0000,5.0741,4.9846,1.5262,0.0054,11,1
bspline,40,1.0000,3.4534,3.3231,1.5568,0.0318,11,1
bspline,41,0.0000,2.1144,3.8769,1.4842,0.6082,12,1
bspline,42,0.0000,7.8134,6.6462,1.5002,0.3748,6,1
bspline,43,1.0000,9.0778,7.2000,1.2710,0.8245,20,1
bspline,44,0.0000,8.6400,7.7538,1.4124,0.6329,14,1
bspline,45,0.0000,8.7906,8.3077,1.2812,0.4964,20,1
bspline,46,1.0000,9.6980,7.7538,1.3499,1.0028,29,1
bspline,47,0.0000,9.6202,8.3077,1.3383,1.4875,27,1
bspline,48,0.0000,8.7491,8.3077,1.2818,0.9726,11,1
bspline,49,0.0000,8.4723,7.7538,1.3110,0.7722,10,1
bspline,50,2.0000,9.0134,8.5108,1.5248,1.8409,46,1
bspline,51,1.0000,7.8072,6.5410,1.4829,0.9846,43,1
bspline,52,3.0000,8.4298,6.6748,1.5804,2.5876,55,1
bspline,53,1.0000,9.4517,8.7656,1.5887,1.7721,33,1
bspline,54,1.0000,8.8519,8.3077,1.3983,4.4166,21,1
bspline,55,1.0000,9.0919,8.3077,1.2854,1.1917,25,1
bspline,56,1.0000,8.6371,8.3077,1.2212,1.0336,20,1
bspline,57,0.0000,7.8773,7.2000,1.2981,0.5491,9,1
bspline,58,2.0000,8.4576,7.8866,1.3682,1.7936,40,1
bspline,59,1.0000,8.7855,7.7538,1.2893,0.8818,28,1
bspline,60,3.0000,10.4993,8.0283,1.3037,2.1261,68,1
bspline,61,1.0000,9.1114,6.5219,1.7119,1.3332,81,1
bspline,62,1.0000,9.2575,6.2132,1.6897,1.6084,44,1
bspline,63,2.0000,10.2125,9.4154,1.4157,6.8243,35,1
bspline,64,1.0000,8.7140,8.8615,1.2278,1.7313,22,1
bspline,65,2.0000,9.6320,6.4780,1.5613,1.2753,70,1
bspline,66,1.0000,9.5809,8.8615,1.4935,1.1659,30,1
bspline,67,3.0000,9.2369,6.5466,1.6643,1.2510,46,1
bspline,68,1.0000,9.4668,8.3077,1.2649,1.1404,30,1
bspline,69,0.0000,10.7275,8.8615,1.4317,1.4087,29,1
bspline,70,0.0000,8.9535,8.8615,1.1783,1.1291,21,1
bspline,71,1.0000,8.3639,7.7538,1.3307,0.6409,17,1
bspline,72,0.0000,7.8567,7.7538,1.4309,0.6719,13,1
bspline,73,0.0000,6.2240,6.0923,1.5009,0.4921,21,1
bspline,74,0.0000,4.5725,4.4308,1.5349,1.1334,17,1
bspline,75,0.0000,2.2415,2.2154,1.4417,1.1618,4,1
bspline,76,3.0000,8.7960,6.2769,1.7517,0.7788,66,1
bspline,77,3.0000,8.7912,6.2769,1.7584,0.6785,61,1
bspline,78,1.0000,8.7912,6.2769,1.7584,0.6785,61,1
bspline,79,0.0000,8.9711,8.3077,1.3223,0.7174,14,1
bspline,80,0.0000,8.6479,8.3077,1.2262,0.6348,18,1
bspline,81,0.0000,7.9722,7.2000,1.3183,0.3666,6,1
bspline,82,0.0000,8.1382,7.7538,1.2222,0.1598,16,1
bspline,83,0.0000,7.4719,6.6462,1.3437,0.1693,7,1
bspline,84,1.0000,9.3477,7.2000,1.3426,0.8523,34,1
bspline,85,0.0000,8.8353,8.3077,1.3097,0.5827,22,1
bspline,86,0.0000,10.0522,8.3077,1.7617,4.2845,65,1
bspline,87,1.0000,9.2022,8.3077,1.3772,1.9783,24,1
bspline,88,1.0000,8.2174,7.7538,1.2930,0.7008,15,1
bspline,89,1.0000,8.2185,7.7538,1.2507,0.5152,17,1
bspline,90,1.0000,8.8204,7.7538,1.2363,0.4923,22,1
bspline,91,1.0000,9.3002,7.7538,1.3096,0.4466,42,1
bspline,92,0.0000,8.4787,7.7538,1.3095,0.4812,10,1
bspline,93,0.0000,8.2030,7.7538,1.2402,0.1856,16,1
bspline,94,0.0000,7.9828,7.2000,1.3186,0.1833,5,1
bspline,95,0.0000,8.1529,7.7538,1.2236,0.1062,15,1
bspline,96,0.0000,7.0620,6.0923,1.2981,0.0296,1,1
bspline,97,1.0000,8.6135,7.2000,1.6205,2.4117,24,1
bspline,98,1.0000,9.6481,7.7538,1.4244,0.6947,20,1
bspline,99,0.0000,10.5193,8.8615,1.3593,1.9764,28,1
bspline,100,2.0000,8.4461,9.4424,1.4954,1.8389,47,1
bspline,101,0.0000,8.4184,7.5166,1.3513,1.0700,30,1
bspline,102,0.0000,8.7907,7.7538,1.2997,0.5207,18,1
bspline,103,0.0000,8.6302,8.3077,1.1172,0.5021,8,1
bspline,104,0.0000,7.5501,7.2000,1.4098,0.6620,19,1
bspline,105,0.0000,5.8437,5.5385,1.4213,1.4692,23,1
bspline,106,0.0000,4.4670,4.4308,1.4056,0.7276,20,1
bspline,107,0.0000,3.0809,4.4308,1.3416,0.2218,16,1
bspline,108,0.0000,7.2848,6.2769,1.6973,1.3492,1,1
bspline,109,0.0000,8.5515,7.2000,1.5480,1.7177,21,1
bspline,110,0.0000,8.3671,7.7538,1.4403,0.4259,12,1
bspline,111,0.0000,8.2758,7.7538,1.2618,0.3754,17,1
bspline,112,0.0000,8.5910,7.7538,1.2918,0.4271,19,1
bspline,113,0.0000,8.2094,7.7538,1.2729,0.2612,14,1
bspline,114,0.0000,7.1518,6.0923,1.4158,0.3624,3,1
bspline,115,0.0000,8.0595,7.2000,1.2660,0.2563,18,1
bspline,116,0.0000,7.9451,7.2000,1.3134,0.1122,9,1
bspline,117,0.0000,7.9233,7.2000,1.3151,0.1153,8,1
bspline,118,1.0000,8.4614,7.5632,1.4724,0.7709,37,1
bspline,119,1.0000,8.2059,7.7538,1.3672,0.7326,29,1
bspline,120,0.0000,8.3242,7.2000,1.3663,0.3741,18,1
bspline,121,0.0000,9.0444,7.7538,1.2789,0.9058,24,1
bspline,122,1.0000,8.7788,8.3077,1.6187,1.5903,43,1
bspline,123,1.0000,9.1532,8.3077,1.5825,0.8213,35,1
bspline,124,0.0000,8.6854,8.3077,1.2575,0.5457,16,1
bspline,125,0.0000,8.4067,7.7538,1.3008,0.5042,15,1
bspline,126,1.0000,8.8543,7.0557,1.3615,0.9956,42,1
bspline,127,1.0000,8.8624,8.3077,1.2571,0.6386,24,1
bspline,128,0.0000,8.7015,7.7538,1.5833,1.5779,60,1
bspline,129,1.0000,10.9107,9.0631,1.4325,3.3804,53,1
bspline,130,2.0000,11.3717,9.9692,1.3638,2.3703,51,1
bspline,131,3.0000,11.0484,10.5231,1.4003,11.4477,6,1
bspline,132,1.0000,10.4038,9.9692,1.2975,1.8878,27,1
bspline,133,1.0000,9.3281,7.7399,1.3308,1.6868,49,1
bspline,134,1.0000,8.8425,8.6252,1.3302,11.5652,49,1
bspline,135,1.0000,8.5705,9.1254,1.3203,2.2890,58,1
bspline,136,1.0000,8.5782,7.2000,1.3539,1.8154,45,1
bspline,137,2.0000,8.3142,8.3077,1.3819,2.0698,33,1
bspline,138,0.0000,8.1048,7.2000,1.3581,0.6483,22,1
bspline,139,1.0000,8.7208,7.2000,1.4254,2.6174,19,1
bspline,140,1.0000,9.5503,6.8682,1.4425,1.0919,28,1
bspline,141,0.0000,8.9933,8.3077,1.3647,0.4703,18,1
bspline,142,0.0000,8.6340,8.3077,1.2479,0.4803,14,1
bspline,143,0.0000,8.0038,7.2000,1.3396,0.5121,8,1
bspline,144,1.0000,9.1800,9.0658,1.4845,1.3602,39,1
bspline,145,3.0000,9.3778,11.6963,1.3109,3.5217,32,1
bspline,146,0.0000,8.4470,6.2769,1.5038,1.5540,27,1
bspline,147,1.0000,8.9750,8.3077,1.3379,1.8364,19,1
bspline,148,0.0000,8.1414,7.7538,1.1531,1.2698,8,1
bspline,149,0.0000,8.0697,7.7538,1.2190,0.2901,7,1
bspline,150,0.0000,6.8507,6.6462,1.5250,0.2887,17,1
bspline,151,0.0000,4.3707,3.8769,1.6529,0.2346,3,1
bspline,152,0.0000,2.8631,3.8769,1.5670,0.8846,13,1
bspline,153,1.0000,7.3181,6.2769,1.4858,24.8890,25,1
bspline,154,1.0000,8.2154,7.2000,1.6818,25.3646,20,1
bspline,155,1.0000,9.3528,7.1312,1.6298,1.6146,57,1
bspline,156,1.0000,9.4953,8.3077,1.3463,3.3032,19,1
bspline,157,1.0000,8.9318,8.3077,1.3413,1.3255,10,1
bspline,158,0.0000,10.3018,8.3077,1.5797,1.9992,19,1
bspline,159,1.0000,10.0925,6.5708,1.5783,0.9009,27,1
bspline,160,0.0000,11.5005,9.4154,1.4997,1.2456,29,1
bspline,161,0.0000,10.2754,9.9692,1.2760,1.0027,18,1
bspline,162,0.0000,8.8594,8.3077,1.2746,0.6323,10,1
bspline,163,2.0000,9.2253,7.7538,1.5515,1.0744,18,1
bspline,164,1.0000,8.6615,8.3077,1.5195,1.3102,21,1
bspline,165,0.0000,10.8750,8.3077,1.3109,2.1743,45,1
bspline,166,1.0000,8.8085,9.4154,1.3918,22.4380,28,1
bspline,167,0.0000,7.7851,7.4803,1.4042,0.2764,43,1
bspline,168,0.0000,7.8398,7.2000,1.2929,0.0922,13,1
bspline,169,1.0000,7.6081,6.6462,1.3765,0.0666,10,1
bspline,170,0.0000,7.0727,6.0923,1.2988,0.0573,1,1
bspline,171,1.0000,8.5142,7.7166,1.2940,0.8673,47,1
bspline,172,0.0000,8.3638,7.7538,1.2801,0.6215,12,1
bspline,173,3.0000,9.3651,6.8755,1.4323,1.2201,87,1
bspline,174,4.0000,10.2930,10.0495,1.5895,5.3719,43,1
bspline,175,1.0000,8.9667,9.4154,1.3142,1.1839,30,1
bspline,176,0.0000,8.3587,6.2769,1.6467,1.2266,32,1
bspline,177,1.0000,8.5841,6.3337,1.4791,1.0391,26,1
bspline,178,0.0000,9.8815,8.8615,1.4413,1.0263,30,1
bspline,179,0.0000,8.8100,8.3077,1.3627,0.5805,18,1
bspline,180,0.0000,7.8920,7.7538,1.3281,0.5169,21,1
bspline,181,0.0000,6.2847,6.0923,1.3408,1.3685,20,1
bspline,182,1.0000,3.7785,3.4861,1.4339,0.4730,9,1
bspline,183,1.0000,2.3261,3.4038,1.4172,0.0966,10,1
bspline,1,1.0000,7.7870,6.6462,1.3065,0.0118,36,1
bspline,2,2.0000,7.7869,6.6462,1.3078,0.0119,37,1
bspline,3,0.0000,7.8873,7.2000,1.2925,0.0119,9,1
bspline,4,1.0000,8.2537,7.5691,1.2964,0.3664,34,1
bspline,5,0.0000,8.8666,7.7538,1.2541,0.4880,23,1
bspline,6,1.0000,8.0662,7.7538,1.2808,0.4549,23,1
bspline,7,0.0000,8.5115,7.7538,1.2602,0.5206,25,1
bspline,8,1.0000,8.2415,7.7538,1.3631,3.5832,37,1
bspline,9,0.0000,8.0966,6.6462,1.3006,0.1432,26,1
bspline,10,2.0000,8.8736,7.5802,1.3187,1.4216,47,1
bspline,11,1.0000,8.6585,7.7538,1.3225,1.5791,24,1
bspline,12,1.0000,7.6613,7.1391,1.2986,0.8833,39,1
bspline,13,2.0000,8.4812,8.5311,1.4881,1.3208,61,1
bspline,14,3.0000,9.9832,6.4325,1.8001,1.7091,70,1
bspline,15,2.0000,11.0157,9.4154,1.6012,4.6454,27,1
bspline,16,0.0000,9.1272,6.0923,1.8508,1.2977,37,1
bspline,17,2.0000,10.1495,8.3077,1.2982,0.8303,36,1
bspline,18,1.0000,8.6816,8.3077,1.3748,2.2458,53,1
bspline,19,1.0000,8.7172,7.7538,1.4503,0.6590,30,1
bspline,20,1.0000,8.5984,6.9106,1.3964,0.5798,45,1
bspline,21,1.0000,8.6844,7.7538,1.3372,0.6360,47,1
bspline,22,2.0000,8.6287,8.3120,1.2943,0.4943,60,1
