planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,412,1.0000,7.6911,6.1143,1.4353,0.0000,29,1
minco,413,1.0000,7.6911,6.1143,1.4353,0.0000,29,1
minco,414,1.0000,7.7116,5.9802,1.4297,0.0380,22,1
minco,415,1.0000,7.6876,5.6064,1.3986,0.0022,36,1
minco,416,1.0000,7.7100,5.5278,1.4314,0.2648,14,1
minco,417,1.0000,7.9453,5.8000,1.4204,0.5013,28,1
minco,418,3.0000,8.2979,5.9332,1.4685,0.5502,6,1
minco,419,1.0000,7.7107,5.6107,1.4620,0.5252,34,1
minco,420,2.0000,7.6611,5.5969,1.3891,0.2488,37,1
minco,421,1.0000,7.7341,5.6117,1.4275,0.4434,23,1
minco,422,2.0000,7.7524,5.6777,1.4092,0.4885,35,1
minco,423,1.0000,7.8531,5.7244,1.4366,0.5660,25,1
minco,424,0.0000,7.7298,5.6178,1.4116,0.7345,16,1
minco,425,1.0000,7.6603,5.5993,1.3955,0.3194,33,1
minco,426,2.0000,7.9463,5.7912,1.4608,1.1869,16,1
minco,427,2.0000,7.8333,5.7093,1.4188,0.3059,44,1
minco,428,4.0000,8.0785,5.8452,1.4360,0.8712,12,1
minco,429,2.0000,7.8893,5.7157,1.4192,0.6796,6,1
minco,430,1.0000,8.0784,5.8643,1.4243,0.5244,36,1
minco,431,3.0000,8.1375,5.9830,1.4236,0.9321,38,1
minco,432,3.0000,8.1950,6.0392,1.4314,0.9414,38,1
minco,433,2.0000,8.0247,5.9001,1.4072,0.4742,44,1
minco,434,3.0000,8.1241,5.8986,1.4628,1.5648,20,1
minco,435,1.0000,7.8910,5.6957,1.4614,0.5437,6,1
minco,436,2.0000,8.4758,6.2943,1.4767,1.0555,6,1
minco,437,1.0000,7.6665,6.3817,1.4675,0.6143,38,1
minco,438,1.0000,7.7171,6.3230,1.4562,0.6539,35,1
minco,439,1.0000,6.2539,5.0559,1.4420,1.6433,17,1
minco,440,1.0000,4.4569,4.1158,1.4658,1.3167,24,1
minco,441,0.0000,2.8483,2.6063,1.4472,0.3227,11,1
minco,442,0.0000,8.0255,6.3329,1.4432,1.6318,10,1
minco,443,1.0000,8.0255,6.3329,1.4432,1.6317,10,1
minco,444,3.0000,7.9984,5.8068,1.4297,0.2798,10,1
minco,445,0.0000,7.9701,5.8127,1.4284,0.2674,6,1
minco,446,2.0000,7.9891,5.6726,1.4947,0.5104,6,1
minco,447,2.0000,7.9579,5.7543,1.4823,0.5409,12,1
minco,448,2.0000,8.1125,5.8843,1.4527,0.5185,11,1
minco,449,1.0000,7.6262,5.5277,1.4372,0.9625,7,1
minco,450,4.0000,7.4934,5.4157,1.4189,0.3646,9,1
minco,451,2.0000,8.3127,5.9580,1.4958,0.9273,11,1
minco,452,2.0000,8.4330,6.0466,1.4825,0.6433,11,1
minco,453,0.0000,7.9689,5.8158,1.4091,0.7430,8,1
minco,454,2.0000,7.8765,5.6661,1.4119,0.3404,14,1
minco,455,1.0000,7.8163,5.6866,1.4054,0.3351,32,1
minco,456,2.0000,7.8098,5.7576,1.4044,0.3204,9,1
minco,457,2.0000,8.0464,5.8798,1.4080,0.3973,44,1
minco,458,1.0000,8.6899,6.3596,1.4166,0.6174,28,1
minco,459,4.0000,8.0407,5.9145,1.4214,1.2961,45,1
minco,460,4.0000,8.1900,5.9414,1.4426,1.0871,27,1
minco,461,3.0000,7.7922,5.6156,1.4385,0.3669,14,1
minco,462,1.0000,10.8868,8.0297,1.5029,2.7858,8,1
minco,463,2.0000,9.7312,7.1003,1.4939,1.1466,53,1
minco,464,1.0000,7.7997,5.6660,1.4439,1.1151,20,1
minco,465,2.0000,8.0123,5.8059,1.4382,1.1435,6,1
minco,466,1.0000,7.6824,5.6072,1.4191,0.4359,30,1
minco,467,1.0000,8.0554,5.9322,1.4229,0.5171,19,1
minco,468,1.0000,8.3715,6.3959,1.4199,2.9622,18,1
minco,469,3.0000,7.1454,5.9912,1.4833,0.4564,23,1
minco,470,1.0000,7.0677,5.4964,1.4688,0.3848,7,1
minco,471,0.0000,5.5248,4.5146,1.4383,0.2418,7,1
minco,472,0.0000,3.9906,3.3465,1.4491,0.4825,7,1
minco,473,0.0000,2.4593,2.2547,1.4484,0.3303,7,1
minco,474,1.0000,8.0051,6.2926,1.4322,25.5171,34,1
minco,475,2.0000,8.0051,6.2926,1.4322,25.5171,34,1
minco,476,2.0000,8.2145,5.8981,1.4625,0.6415,11,1
minco,477,3.0000,8.4345,6.0827,1.4778,0.8629,43,1
minco,478,1.0000,8.3632,6.0635,1.4764,0.5342,20,1
minco,479,1.0000,8.4966,6.1657,1.4075,0.8564,26,1
minco,480,1.0000,7.9115,5.7542,1.4076,0.4700,16,1
minco,481,0.0000,7.8483,5.7239,1.3998,0.4609,6,1
minco,482,0.0000,7.7318,5.6060,1.4124,0.3813,6,1
minco,483,0.0000,8.0161,5.8548,1.3942,0.2787,7,1
minco,484,0.0000,7.9301,5.7694,1.3907,0.2446,6,1
minco,485,0.0000,7.8604,5.7270,1.3935,0.2458,6,1
minco,486,2.0000,8.4188,6.1302,1.3982,0.5990,21,1
minco,487,3.0000,8.0305,5.8883,1.4309,0.7394,13,1
minco,488,3.0000,7.5764,5.4786,1.4337,0.6394,23,1
minco,489,0.0000,8.6702,6.3083,1.4533,0.9790,15,1
minco,490,2.0000,8.6532,6.2636,1.4451,0.5813,27,1
minco,491,2.0000,7.9965,5.8624,1.4264,1.1194,17,1
minco,492,2.0000,8.1370,5.9024,1.4337,1.0150,12,1
minco,493,1.0000,7.6928,5.6156,1.3919,0.4417,38,1
minco,494,1.0000,8.2406,6.0323,1.4261,0.8492,16,1
minco,495,2.0000,7.9738,5.8213,1.3990,0.4327,33,1
minco,496,1.0000,7.9092,5.6893,1.4452,0.3653,11,1
minco,497,5.0000,8.0440,5.9428,1.4409,0.3953,63,1
minco,498,1.0000,7.8486,5.8521,1.4070,1.0349,50,1
minco,499,2.0000,10.1553,7.9003,1.5129,6.1013,37,1
minco,500,2.0000,8.0654,6.1712,1.4233,1.0760,39,1
minco,501,1.0000,6.9776,5.5346,1.4175,0.6160,20,1
minco,502,0.0000,5.4219,4.4291,1.4455,0.0874,5,1
minco,503,0.0000,3.9021,3.3024,1.4423,0.0874,7,1
minco,504,0.0000,2.3886,2.2014,1.4490,0.0596,7,1
minco,505,3.0000,7.6308,5.9493,1.4339,13.8572,54,1
minco,506,2.0000,7.6308,5.9493,1.4339,13.8572,54,1
minco,507,1.0000,7.6709,5.6782,1.4169,0.4970,31,1
minco,508,0.0000,7.6481,5.5974,1.3896,0.4134,36,1
minco,509,2.0000,8.3906,6.1412,1.4255,0.8693,28,1
minco,510,1.0000,7.9254,5.7532,1.4192,0.6046,13,1
minco,511,1.0000,7.8173,5.6302,1.4352,0.4077,18,1
minco,512,2.0000,7.8299,5.7201,1.4331,0.7262,45,1
minco,513,5.0000,8.0758,5.9486,1.4539,0.7817,37,1
minco,514,2.0000,7.7252,5.5254,1.4290,0.4125,27,1
minco,515,3.0000,8.0620,6.1251,1.5184,0.7958,12,1
minco,516,6.0000,8.4052,6.2338,1.4629,1.2089,57,1
minco,517,3.0000,8.8215,6.6856,1.4499,1.2235,29,1
minco,518,0.0000,8.8748,6.5287,1.4732,1.9129,25,1
minco,519,2.0000,9.1441,7.0691,1.4504,1.1417,41,1
minco,520,2.0000,8.5545,6.3045,1.4490,0.9796,52,1
minco,521,4.0000,7.8900,5.7759,1.4234,0.7410,44,1
minco,522,2.0000,8.4346,6.2629,1.4188,0.5396,45,1
minco,524,2.0000,8.0680,6.4004,1.4625,2.9671,52,1
minco,525,3.0000,9.5700,7.4779,1.4839,32.6535,37,1
minco,526,3.0000,8.2523,6.4261,1.4128,26.1018,54,1
minco,527,3.0000,8.5533,6.6841,1.4741,37.7894,32,1
minco,528,2.0000,8.3798,6.4144,1.5448,30.7075,61,1
minco,529,4.0000,8.0165,6.5584,1.4190,31.6921,80,1
minco,530,2.0000,10.6472,8.6432,1.5373,32.1278,24,1
minco,531,2.0000,9.9711,7.8941,1.4446,32.9598,74,1
minco,532,3.0000,8.3387,6.5459,1.4902,0.9466,40,1
minco,534,3.0000,8.3409,6.3304,1.5170,19.1319,24,1
minco,535,2.0000,8.3596,6.2938,1.4947,13.8966,45,1
minco,537,4.0000,8.5703,6.5962,1.4786,11.4112,49,1
minco,538,2.0000,8.4515,6.4037,1.4886,9.1595,52,1
minco,540,2.0000,9.4568,7.4080,1.4712,51.2922,66,1
minco,541,3.0000,8.6505,6.7948,1.4697,37.4128,50,1
minco,542,2.0000,8.1667,6.1716,1.5569,16.8519,51,1
minco,543,1.0000,9.9171,7.7497,1.4817,42.9177,27,1
minco,544,1.0000,10.2681,8.2192,1.5408,43.4440,35,1
minco,545,1.0000,8.2658,6.0739,1.4758,2.0982,7,1
minco,546,1.0000,7.8414,5.6882,1.4375,0.2588,14,1
minco,547,1.0000,8.3056,6.0784,1.4460,0.8825,10,1
minco,548,1.0000,8.2638,5.9531,1.4418,0.3661,11,1
minco,549,1.0000,8.4709,6.1959,1.4294,0.5238,7,1
minco,550,3.0000,8.2269,6.0188,1.4538,0.5376,9,1
minco,551,1.0000,8.0653,5.9316,1.4814,3.0110,7,1
minco,552,1.0000,7.8182,5.7298,1.3954,1.4578,30,1
minco,553,2.0000,8.2725,6.0314,1.4167,0.5130,22,1
minco,554,3.0000,7.8983,5.7798,1.4171,0.5087,51,1
minco,555,2.0000,7.7896,5.7067,1.3988,0.6180,7,1
minco,556,2.0000,7.6846,5.6077,1.4110,0.4414,36,1
minco,557,3.0000,7.8065,5.6838,1.4466,0.5265,7,1
minco,558,1.0000,7.6834,5.8109,1.4206,0.3061,16,1
minco,559,2.0000,7.7904,5.6856,1.4439,0.5788,11,1
minco,560,0.0000,8.4720,6.3444,1.4539,1.3240,6,1
minco,561,2.0000,8.2202,6.4529,1.4328,1.3282,28,1
minco,562,0.0000,6.1306,4.9892,1.4407,1.4141,16,1
minco,563,1.0000,4.5454,3.6943,1.4295,0.6861,11,1
minco,564,0.0000,3.0123,2.7393,1.4440,0.5354,12,1
minco,565,1.0000,8.0906,6.3269,1.4305,1.5065,10,1
minco,566,1.0000,8.2923,6.1466,1.4156,0.5333,27,1
minco,567,2.0000,8.4692,6.1772,1.4168,0.5868,31,1
minco,568,1.0000,7.8526,5.7337,1.4216,0.5405,32,1
minco,569,4.0000,8.2620,6.0491,1.4196,1.0999,36,1
minco,570,1.0000,7.9376,5.8050,1.4202,1.3570,6,1
minco,571,3.0000,7.8444,5.6645,1.4015,0.3381,10,1
minco,572,0.0000,7.8569,5.6645,1.4100,0.5641,13,1
minco,573,3.0000,7.9427,5.7847,1.4009,0.3212,27,1
minco,574,1.0000,7.8544,5.7320,1.4000,0.3785,34,1
minco,575,0.0000,7.7972,5.8901,1.3809,0.2324,15,1
minco,576,4.0000,7.8306,5.6161,1.4514,0.2877,14,1
minco,577,0.0000,9.8580,7.3466,1.4876,2.2932,14,1
minco,578,0.0000,10.3001,7.5363,1.5007,1.2702,28,1
minco,579,2.0000,8.0441,5.9797,1.4541,2.6508,19,1
minco,580,2.0000,7.6664,5.5489,1.4164,0.4064,8,1
minco,581,4.0000,9.8116,7.4034,1.4723,3.2158,46,1
minco,582,1.0000,9.4572,6.9132,1.5189,1.3523,13,1
minco,583,4.0000,9.8192,7.4058,1.4461,1.0011,9,1
minco,584,3.0000,9.0963,6.7255,1.4634,0.8535,7,1
minco,585,3.0000,9.3478,7.2530,1.4440,1.4714,8,1
minco,586,1.0000,9.4329,7.1398,1.4686,1.6814,7,1
minco,587,3.0000,8.0652,5.9826,1.4570,1.1978,10,1
minco,588,1.0000,7.6843,5.5880,1.4534,0.3480,35,1
minco,589,0.0000,7.5912,5.5330,1.4224,0.5448,14,1
minco,590,2.0000,8.3819,6.2195,1.4199,0.5853,23,1
minco,591,0.0000,8.1922,6.2277,1.4288,1.1021,23,1
minco,592,0.0000,7.2186,5.6629,1.4464,0.4405,13,1
minco,593,0.0000,5.6801,4.6546,1.4454,0.1771,7,1
minco,594,0.0000,4.1472,3.5018,1.4480,0.1745,7,1
minco,595,0.0000,2.6230,2.4169,1.4517,0.1219,7,1
minco,596,1.0000,8.3568,6.4471,1.5028,13.9003,48,1
minco,597,3.0000,8.3568,6.4471,1.5028,13.9003,48,1
minco,598,5.0000,8.1339,5.9510,1.4220,0.5377,83,1
minco,599,2.0000,8.2103,5.9873,1.4563,1.0385,8,1
minco,600,1.0000,8.4811,6.2497,1.4302,1.3568,7,1
minco,601,3.0000,8.1333,5.9188,1.4367,1.0921,22,1
minco,602,1.0000,11.6899,9.1490,1.4811,13.0860,40,1
minco,603,4.0000,8.6591,6.1452,1.5077,1.1887,9,1
minco,604,3.0000,10.0011,7.1605,1.4441,0.8712,11,1
minco,605,3.0000,10.1439,7.7276,1.5946,17.3620,14,1
minco,606,5.0000,10.3339,8.3374,1.4988,19.6817,14,1
minco,608,2.0000,7.8261,6.1543,1.4376,8.0526,37,1
minco,609,2.0000,14.3313,10.8083,1.9916,2.5580,10,1
minco,610,0.0000,13.8312,9.8835,1.9292,5.0859,11,1
minco,611,3.0000,15.8263,14.0319,1.8941,66.4328,24,1
minco,612,1.0000,15.6028,12.1942,1.9517,8.9734,37,1
minco,613,3.0000,14.1353,11.8687,1.9973,11.8907,23,1
minco,614,5.0000,9.3766,9.4305,1.8105,44.2993,90,1
minco,615,3.0000,14.4353,11.3453,1.8265,12.3099,10,1
minco,616,0.0000,13.1761,9.1169,1.8575,2.4315,11,1
minco,617,2.0000,8.8024,6.3314,1.7901,121.8674,147,1
minco,618,8.0000,12.8212,10.2008,2.0361,8.9093,51,1
minco,619,5.0000,13.6089,13.1096,1.8382,3.3307,29,1
minco,620,2.0000,14.7802,12.5168,1.6908,3.5281,10,1
minco,621,0.0000,15.0196,12.6467,1.6753,3.1227,10,1
minco,622,2.0000,14.3647,12.1208,1.6785,6.0942,10,1
minco,623,5.0000,15.1930,17.0105,1.8659,16.9357,86,1
minco,624,3.0000,14.2786,12.0894,1.6703,14.7049,7,1
minco,1,4.0000,8.2506,6.6377,1.4616,4.3745,7,1
minco,2,3.0000,7.8740,6.4226,1.4805,4.8610,7,1
minco,3,1.0000,9.3110,6.7022,1.4915,0.8406,12,1
minco,4,2.0000,7.8609,5.7115,1.4722,1.1270,11,1
minco,5,2.0000,8.7530,6.4854,1.4566,1.5455,7,1
minco,6,6.0000,7.6552,5.6242,1.4537,1.4470,86,1
minco,7,1.0000,8.1808,5.9912,1.4609,0.9538,16,1
minco,8,1.0000,7.8133,5.9000,1.4570,1.8119,28,1
minco,9,5.0000,8.1155,6.4144,1.4635,1.8823,13,1
minco,10,1.0000,7.6631,5.9647,1.4314,0.9617,11,1
minco,11,0.0000,6.0576,4.9345,1.4343,0.8463,7,1
minco,12,0.0000,2.4569,2.2572,1.4452,0.4842,11,1
minco,13,2.0000,8.6952,6.8378,1.4569,28.6587,19,1
minco,14,0.0000,8.6952,6.8378,1.4569,28.6587,19,1
minco,15,0.0000,8.9350,6.9323,1.4388,5.3826,27,1
minco,16,4.0000,8.2493,6.1809,1.4057,0.9772,37,1
minco,17,1.0000,7.8467,5.7373,1.4502,0.4905,8,1
minco,18,1.0000,7.6926,5.8913,1.4353,1.6419,15,1
minco,19,0.0000,6.3818,5.2068,1.4498,0.1664,26,1
minco,20,0.0000,4.8546,3.9533,1.4328,0.1057,11,1
minco,21,0.0000,3.3312,2.8269,1.4349,0.0951,7,1
minco,22,3.0000,8.1422,6.6207,1.4682,2.9231,10,1
minco,23,1.0000,7.7695,5.9025,1.4646,1.0187,17,1
minco,24,2.0000,8.1807,5.9378,1.4636,1.2560,22,1
minco,25,0.0000,7.8142,6.0163,1.4782,1.6093,97,1
minco,26,2.0000,8.5278,6.1622,1.5026,1.1355,19,1
minco,27,3.0000,8.2181,5.9919,1.4138,0.5942,13,1
minco,28,2.0000,8.9166,6.4855,1.4503,0.9854,13,1
minco,29,4.0000,8.3420,6.0946,1.4748,0.9428,51,1
minco,30,2.0000,8.0959,5.8454,1.4361,0.7137,67,1
minco,31,1.0000,7.7812,5.6197,1.4251,0.7008,15,1
minco,32,0.0000,7.6297,5.7713,1.4198,0.3621,16,1
minco,33,1.0000,7.5511,5.4676,1.4131,0.2125,26,1
minco,34,1.0000,7.4999,5.4793,1.3928,0.1500,32,1
minco,35,4.0000,8.8063,6.5389,1.4507,1.6965,51,1
minco,36,3.0000,8.4758,6.1246,1.4248,0.6519,14,1
minco,37,1.0000,7.9937,5.8284,1.3983,0.6170,7,1
minco,38,2.0000,7.9709,5.7162,1.4349,0.4918,16,1
minco,39,3.0000,8.3222,6.0528,1.4238,0.7744,9,1
minco,40,0.0000,7.8984,5.7525,1.4000,0.4763,7,1
minco,41,2.0000,7.9020,5.7687,1.4029,0.5840,43,1
minco,42,1.0000,8.1368,5.9589,1.4410,0.6299,18,1
minco,43,1.0000,8.0507,5.9132,1.4103,0.8195,8,1
minco,44,2.0000,8.8822,6.7073,1.4393,1.2374,22,1
minco,45,1.0000,8.1623,6.3842,1.4243,0.7301,28,1
minco,46,0.0000,8.0569,6.2704,1.4373,0.4070,13,1
minco,47,2.0000,6.6280,5.3005,1.4481,0.6676,36,1
minco,48,1.0000,5.1094,4.2060,1.4292,0.5386,6,1
minco,49,0.0000,3.5555,2.9938,1.4482,0.6766,7,1
minco,50,0.0000,2.0364,1.8958,1.4356,0.3670,7,1
minco,51,2.0000,7.9640,6.5188,1.4338,1.6082,25,1
minco,52,2.0000,8.1781,6.6954,1.4640,19.9202,42,1
minco,53,4.0000,8.0710,5.8531,1.4519,0.9405,23,1
minco,54,1.0000,8.1260,5.9346,1.4315,1.5211,25,1
minco,55,2.0000,8.8109,6.4274,1.4695,1.5711,6,1
minco,56,0.0000,8.1693,5.9729,1.4256,1.0777,8,1
minco,57,1.0000,7.9377,5.7750,1.4227,0.7457,25,1
minco,58,3.0000,7.9920,5.8278,1.4214,1.0136,34,1
minco,59,0.0000,8.4122,6.1251,1.4172,0.9061,18,1
minco,60,1.0000,7.9220,5.7132,1.4167,0.6581,11,1
minco,61,1.0000,7.8337,5.9406,1.4121,0.2668,15,1
minco,62,0.0000,7.7417,5.6108,1.4071,0.4452,6,1
minco,63,2.0000,7.7727,5.6097,1.4133,0.4747,13,1
minco,65,2.0000,7.8062,5.9923,1.4699,23.7336,10,1
minco,66,2.0000,7.7592,5.9669,1.4190,3.7956,32,1
minco,67,1.0000,8.1233,6.0822,1.4505,1.9106,19,1
minco,68,1.0000,8.0539,5.9229,1.4868,1.7395,9,1
minco,69,0.0000,7.7910,5.6706,1.4605,0.4758,32,1
minco,70,1.0000,7.7239,5.6299,1.3953,0.3115,33,1
minco,71,1.0000,7.6897,5.6194,1.3916,0.1057,39,1
minco,72,1.0000,7.6879,5.6023,1.3870,0.0178,30,1
minco,73,1.0000,7.6670,5.5851,1.3892,0.0032,32,1
minco,74,1.0000,7.7272,5.5426,1.4210,0.4226,14,1
minco,75,3.0000,7.8192,5.8389,1.4350,0.8786,8,1
minco,76,2.0000,8.5371,6.2821,1.4411,1.2723,37,1
minco,77,1.0000,7.5963,5.6193,1.4382,0.4168,52,1
minco,78,1.0000,9.4102,7.0669,1.4599,1.4487,37,1
minco,79,2.0000,8.4010,6.0726,1.4541,0.7917,9,1
minco,80,0.0000,7.6641,5.6890,1.4121,0.7739,12,1
minco,81,1.0000,7.5809,5.9668,1.4229,0.5139,42,1
minco,82,1.0000,6.0597,4.8642,1.4224,0.4920,6,1
minco,83,1.0000,4.5124,3.6933,1.4364,0.1602,7,1
minco,84,1.0000,2.9953,2.7258,1.4511,0.1096,7,1
minco,85,0.0000,7.8579,6.7542,1.4038,0.0000,13,1
minco,86,0.0000,7.8204,5.7913,1.3971,0.0157,39,1
minco,87,0.0000,8.4321,6.2272,1.4237,1.0720,25,1
minco,88,3.0000,8.8871,6.6575,1.4391,1.4243,29,1
minco,89,1.0000,8.5489,6.2286,1.4310,1.1059,38,1
minco,90,1.0000,8.9548,6.4924,1.4440,1.4045,34,1
minco,91,2.0000,8.4979,6.2123,1.4500,0.9694,8,1
minco,92,1.0000,8.6619,6.2862,1.4081,0.6465,31,1
minco,93,0.0000,8.1810,5.9498,1.4023,0.7691,7,1
minco,94,1.0000,7.7196,5.6286,1.3934,0.4352,7,1
minco,95,1.0000,7.6806,5.5943,1.4071,0.2677,33,1
minco,96,2.0000,7.6699,5.5804,1.3989,0.2150,34,1
minco,97,1.0000,8.2188,6.0528,1.4321,1.1158,22,1
minco,98,2.0000,7.8929,5.6956,1.4227,0.3739,8,1
minco,99,4.0000,8.1867,6.1838,1.4629,0.9093,43,1
minco,100,2.0000,8.1605,5.9745,1.5132,1.9769,24,1
minco,101,5.0000,8.1173,5.8707,1.4703,0.7222,78,1
minco,102,3.0000,9.0472,6.6199,1.4666,1.8291,23,1
minco,103,3.0000,8.5463,6.2380,1.4393,0.9369,32,1
minco,104,1.0000,8.1398,5.9599,1.4241,1.0637,13,1
minco,105,4.0000,9.0252,6.6889,1.5977,1.4651,18,1
minco,106,2.0000,10.7723,7.7832,1.4639,1.0916,17,1
minco,107,1.0000,10.1956,7.9127,1.4965,9.0646,7,1
minco,108,1.0000,9.3185,7.0000,1.4298,0.7521,28,1
minco,109,2.0000,8.0486,5.8861,1.4371,0.5424,11,1
minco,110,1.0000,8.2885,6.3376,1.4489,0.8821,41,1
minco,111,1.0000,8.2597,6.2673,1.4473,0.9636,27,1
minco,112,2.0000,7.4774,6.4793,1.4571,0.8293,52,1
minco,113,0.0000,6.9748,5.5751,1.4553,0.4793,16,1
minco,114,0.0000,5.4286,4.4543,1.4374,0.4956,6,1
minco,115,0.0000,3.8250,3.2181,1.4362,1.2779,10,1
minco,116,0.0000,2.2683,2.0836,1.4454,0.7843,7,1
minco,117,1.0000,9.1009,7.1132,1.5247,31.6852,10,1
minco,118,1.0000,9.8698,7.2880,1.4317,0.6153,6,1
minco,119,4.0000,8.4758,6.3796,1.4328,0.9093,59,1
minco,120,3.0000,8.4180,6.1238,1.4152,0.6852,32,1
minco,121,2.0000,8.8095,6.4063,1.4392,1.0341,6,1
minco,122,1.0000,8.0846,5.9643,1.4457,1.9766,22,1
minco,123,1.0000,7.8194,5.6446,1.4220,0.2924,25,1
minco,124,1.0000,7.7644,5.6553,1.3934,0.0392,33,1
minco,125,1.0000,7.7327,5.6393,1.3907,0.0378,6,1
minco,126,1.0000,7.6747,5.5912,1.3918,0.0361,6,1
minco,127,0.0000,7.6202,5.5408,1.3901,0.0386,7,1
minco,128,1.0000,7.5370,5.4922,1.3910,0.0412,7,1
minco,129,0.0000,7.8376,5.7191,1.3906,0.0415,7,1
minco,130,0.0000,7.7850,5.6653,1.3911,0.0425,7,1
minco,131,0.0000,7.6998,5.6184,1.3902,0.0434,7,1
minco,132,0.0000,7.6467,5.5661,1.3910,0.0435,7,1
minco,133,0.0000,7.5828,5.4832,1.3982,0.0435,6,1
minco,134,0.0000,7.5095,5.4664,1.3919,0.0432,6,1
minco,135,0.0000,7.8266,5.6415,1.4046,0.0699,7,1
minco,136,0.0000,7.8158,5.6452,1.4153,0.1909,14,1
minco,137,3.0000,7.8324,5.6788,1.4135,0.3900,11,1
minco,138,0.0000,9.2152,6.8486,1.4930,3.4796,38,1
minco,139,1.0000,9.4408,6.9173,1.4199,1.4784,20,1
minco,140,3.0000,9.4397,6.9143,1.3959,0.9532,32,1
minco,141,2.0000,8.6760,6.2841,1.4124,0.6415,16,1
minco,142,0.0000,8.1943,5.9221,1.4062,0.6539,7,1
minco,143,3.0000,7.8065,5.6261,1.4382,0.8469,7,1
minco,144,0.0000,7.6829,5.5983,1.4072,0.6076,17,1
minco,145,1.0000,7.9191,5.7356,1.4311,0.4869,28,1
minco,146,2.0000,8.0162,5.7777,1.4509,0.5169,15,1
minco,147,2.0000,7.8252,5.6885,1.4486,0.5856,35,1
minco,148,1.0000,7.7783,5.6601,1.3911,0.2781,37,1
minco,149,0.0000,7.6769,5.8193,1.3809,0.1018,15,1
minco,150,1.0000,7.8937,5.8145,1.4536,0.7405,8,1
minco,151,1.0000,7.9316,5.9604,1.4662,0.5283,16,1
minco,152,1.0000,6.9045,5.5460,1.4702,0.7481,12,1
minco,153,0.0000,5.3737,4.4164,1.4379,0.5596,7,1
minco,154,0.0000,3.8245,3.2329,1.4415,0.3483,7,1
minco,155,0.0000,2.2985,2.1191,1.4474,0.2146,7,1
minco,156,1.0000,8.0151,6.2903,1.4301,24.6528,35,1
minco,157,1.0000,7.6751,5.6299,1.4250,0.3539,37,1
minco,158,0.0000,9.9183,7.3310,1.4477,1.3009,23,1
minco,159,2.0000,9.4767,6.8853,1.4457,0.9842,28,1
minco,160,0.0000,8.0196,5.8826,1.4170,1.1053,12,1
minco,161,1.0000,7.8345,5.7215,1.4086,0.2776,8,1
minco,162,2.0000,8.5062,6.2641,1.4377,0.8800,13,1
minco,163,1.0000,8.0905,5.8993,1.4099,0.5056,38,1
minco,164,0.0000,7.8881,5.6609,1.4501,0.4188,15,1
minco,165,1.0000,8.0064,5.8702,1.4185,0.7771,8,1
minco,166,3.0000,8.2950,6.0195,1.4719,0.9450,16,1
minco,167,1.0000,7.9057,5.7300,1.4217,0.6608,10,1
minco,168,2.0000,8.2556,5.9867,1.4310,0.6290,8,1
minco,169,2.0000,8.5587,6.2867,1.4364,0.8074,21,1
minco,170,4.0000,7.7668,5.9289,1.4451,0.7110,8,1
minco,171,2.0000,7.9466,5.6862,1.4419,0.7301,6,1
minco,172,4.0000,8.1781,6.0235,1.4772,1.3960,15,1
minco,173,0.0000,8.1525,5.9408,1.4997,1.7336,7,1
minco,174,1.0000,8.3325,6.0586,1.4856,1.0935,13,1
minco,175,1.0000,8.7734,6.4469,1.4234,0.9792,30,1
minco,176,1.0000,7.7326,5.6488,1.4038,0.5274,20,1
minco,177,2.0000,7.5232,5.5189,1.4024,0.2501,27,1
minco,178,1.0000,7.5418,5.5803,1.4205,0.1737,12,1
minco,179,1.0000,7.5752,6.3491,1.4597,0.6231,45,1
minco,180,3.0000,6.0034,5.0371,1.4216,0.6729,14,1
minco,181,1.0000,5.9623,4.7943,1.4567,1.0284,18,1
minco,182,3.0000,6.2452,5.0365,1.4743,1.3229,22,1
minco,183,1.0000,6.9445,5.8941,1.4724,1.2790,18,1
minco,184,2.0000,4.1466,3.5836,1.5138,1.1992,7,1
minco,185,2.0000,3.8043,3.7766,1.5036,1.8409,50,1
minco,187,2.0000,4.0118,3.9062,1.5425,42.6876,21,1
minco,188,1.0000,4.0739,4.0814,1.4978,52.5556,26,1
minco,189,1.0000,3.7285,3.8528,1.5171,74.8703,40,1
minco,190,1.0000,3.8350,3.9189,1.4995,80.9889,43,1
minco,191,1.0000,4.7901,4.6761,1.5411,45.1661,17,1
minco,192,0.0000,3.2180,2.9453,1.4558,1.0970,11,1
minco,193,2.0000,7.6058,5.8022,1.4445,15.0904,35,1
minco,195,6.0000,7.6221,6.2259,1.3919,24.8206,84,1
minco,197,3.0000,7.7200,6.1580,1.4064,12.9367,62,1
minco,198,2.0000,7.8012,6.3933,1.4060,8.4903,41,1
minco,199,2.0000,7.7736,5.9041,1.4537,1.0950,16,1
minco,201,4.0000,7.5738,5.7787,1.4150,23.3469,29,1
minco,202,4.0000,7.8162,6.0336,1.4316,24.1035,29,1
minco,204,2.0000,7.5149,5.9352,1.4256,32.9683,26,1
minco,205,3.0000,7.9376,6.3135,1.4454,116.9463,18,1
minco,206,1.0000,7.9777,6.2406,1.4934,23.6124,36,1
minco,207,3.0000,7.9133,6.7332,1.3940,10.7605,95,1
minco,208,6.0000,7.9133,6.7332,1.3940,10.7605,95,1
